date_et,sector,n_articles,top_source_share,stale_share,near_dup_rate
2025-09-18,FINANCIAL SERVICES,8,0.75,0.0,0.030864197530864224
2025-09-18,FOOD PRODUCTS,4,0.5,0.0,0.030864197530864224
2025-09-18,HEALTH CARE,10,0.5,0.0,0.030864197530864224
2025-09-18,"HOTELS, RESTAURANTS & LEISURE",7,0.5714285714285714,0.0,0.030864197530864224
2025-09-18,INDUSTRIAL CONGLOMERATES,1,1.0,0.0,0.030864197530864224
2025-09-18,INSURANCE,4,1.0,0.0,0.030864197530864224
2025-09-18,LEISURE PRODUCTS,0,0.0,0.0,0.030864197530864224
2025-09-18,LIFE SCIENCES TOOLS & SERVICES,3,0.6666666666666666,0.0,0.030864197530864224
2025-09-18,LOGISTICS & TRANSPORTATION,1,1.0,0.0,0.030864197530864224
2025-09-18,MACHINERY,2,1.0,0.0,0.030864197530864224
2025-09-18,MARINE,0,0.0,0.0,0.030864197530864224
2025-09-18,MEDIA,15,0.7333333333333333,0.0,0.030864197530864224
2025-09-18,METALS & MINING,4,0.75,0.0,0.030864197530864224
2025-09-18,N/A,1,1.0,0.0,0.030864197530864224
2025-09-18,PACKAGING,0,0.0,0.0,0.030864197530864224
2025-09-18,PAPER & FOREST,0,0.0,0.0,0.030864197530864224
2025-09-18,PHARMACEUTICALS,13,0.6153846153846154,0.0,0.030864197530864224
2025-09-18,PROFESSIONAL SERVICES,1,1.0,0.0,0.030864197530864224
2025-09-18,REAL ESTATE,5,0.6,0.0,0.030864197530864224
2025-09-18,RETAIL,11,0.45454545454545453,0.0,0.030864197530864224
2025-09-18,ROAD & RAIL,2,0.5,0.0,0.030864197530864224
2025-09-18,SEMICONDUCTORS,24,0.4583333333333333,0.375,0.030864197530864224
2025-09-18,TECHNOLOGY,33,0.6666666666666666,0.30303030303030304,0.030864197530864224
2025-09-18,TELECOMMUNICATION,3,0.6666666666666666,0.0,0.030864197530864224
2025-09-18,"TEXTILES, APPAREL & LUXURY GOODS",1,1.0,0.0,0.030864197530864224
2025-09-18,TOBACCO,0,0.0,0.0,0.030864197530864224
2025-09-18,TRADING COMPANIES & DISTRIBUTORS,0,0.0,0.0,0.030864197530864224
2025-09-18,TRANSPORTATION INFRASTRUCTURE,1,1.0,0.0,0.030864197530864224
2025-09-18,UNKNOWN,23,0.4782608695652174,0.2608695652173913,0.030864197530864224
2025-09-18,UTILITIES,3,0.6666666666666666,0.0,0.030864197530864224
2025-09-19,AEROSPACE & DEFENSE,3,1.0,0.0,0.017391304347826098
2025-09-19,AIRLINES,1,1.0,0.0,0.017391304347826098
2025-09-19,AUTO COMPONENTS,3,0.3333333333333333,0.0,0.017391304347826098
2025-09-19,AUTOMOBILES,11,0.45454545454545453,0.09090909090909091,0.017391304347826098
2025-09-19,BANKING,6,0.5,0.16666666666666666,0.017391304347826098
2025-09-19,BEVERAGES,1,1.0,1.0,0.017391304347826098
2025-09-19,BIOTECHNOLOGY,5,1.0,0.0,0.017391304347826098
2025-09-19,BUILDING,7,0.5714285714285714,0.0,0.017391304347826098
2025-09-19,CHEMICALS,1,1.0,0.0,0.017391304347826098
2025-09-19,COMMERCIAL SERVICES & SUPPLIES,1,1.0,0.0,0.017391304347826098
2025-09-19,COMMUNICATIONS,3,0.6666666666666666,0.0,0.017391304347826098
2025-09-19,CONSTRUCTION,3,1.0,0.0,0.017391304347826098
2025-09-19,CONSUMER PRODUCTS,2,0.5,0.0,0.017391304347826098
2025-09-19,DISTRIBUTORS,1,1.0,0.0,0.017391304347826098
2025-09-19,DIVERSIFIED CONSUMER SERVICES,1,1.0,0.0,0.017391304347826098
2025-09-19,ELECTRICAL EQUIPMENT,8,0.75,0.0,0.017391304347826098
2025-09-19,ENERGY,6,0.5,0.16666666666666666,0.017391304347826098
2025-09-19,FINANCIAL SERVICES,5,1.0,0.4,0.017391304347826098
2025-09-19,FOOD PRODUCTS,0,0.0,0.0,0.017391304347826098
2025-09-19,HEALTH CARE,7,1.0,0.14285714285714285,0.017391304347826098
2025-09-19,"HOTELS, RESTAURANTS & LEISURE",2,0.5,0.0,0.017391304347826098
2025-09-19,INDUSTRIAL CONGLOMERATES,2,1.0,0.0,0.017391304347826098
2025-09-19,INSURANCE,1,1.0,0.0,0.017391304347826098
2025-09-19,LEISURE PRODUCTS,0,0.0,0.0,0.017391304347826098
2025-09-19,LIFE SCIENCES TOOLS & SERVICES,1,1.0,0.0,0.017391304347826098
2025-09-19,LOGISTICS & TRANSPORTATION,4,0.5,0.25,0.017391304347826098
2025-09-19,MACHINERY,6,0.6666666666666666,0.0,0.017391304347826098
2025-09-19,MARINE,0,0.0,0.0,0.017391304347826098
2025-09-19,MEDIA,5,0.8,0.0,0.017391304347826098
2025-09-19,METALS & MINING,3,0.6666666666666666,0.0,0.017391304347826098
2025-09-19,N/A,0,0.0,0.0,0.017391304347826098
2025-09-19,PACKAGING,2,1.0,0.0,0.017391304347826098
2025-09-19,PAPER & FOREST,0,0.0,0.0,0.017391304347826098
2025-09-19,PHARMACEUTICALS,9,0.7777777777777778,0.0,0.017391304347826098
2025-09-19,PROFESSIONAL SERVICES,0,0.0,0.0,0.017391304347826098
2025-09-19,REAL ESTATE,4,0.5,0.0,0.017391304347826098
2025-09-19,RETAIL,7,0.42857142857142855,0.14285714285714285,0.017391304347826098
2025-09-19,ROAD & RAIL,1,1.0,0.0,0.017391304347826098
2025-09-19,SEMICONDUCTORS,13,0.46153846153846156,0.07692307692307693,0.017391304347826098
2025-09-19,TECHNOLOGY,14,0.5,0.14285714285714285,0.017391304347826098
2025-09-19,TELECOMMUNICATION,2,0.5,0.0,0.017391304347826098
2025-09-19,"TEXTILES, APPAREL & LUXURY GOODS",1,1.0,0.0,0.017391304347826098
2025-09-19,TOBACCO,0,0.0,0.0,0.017391304347826098
2025-09-19,TRADING COMPANIES & DISTRIBUTORS,0,0.0,0.0,0.017391304347826098
2025-09-19,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.017391304347826098
2025-09-19,UNKNOWN,17,0.47058823529411764,0.058823529411764705,0.017391304347826098
2025-09-19,UTILITIES,0,0.0,0.0,0.017391304347826098
2025-09-22,AEROSPACE & DEFENSE,3,0.6666666666666666,0.0,0.006249999999999978
2025-09-22,AIRLINES,0,0.0,0.0,0.006249999999999978
2025-09-22,AUTO COMPONENTS,1,1.0,0.0,0.006249999999999978
2025-09-22,AUTOMOBILES,11,0.5454545454545454,0.09090909090909091,0.006249999999999978
2025-09-22,BANKING,9,0.5555555555555556,0.0,0.006249999999999978
2025-09-22,BEVERAGES,2,0.5,0.0,0.006249999999999978
2025-09-22,BIOTECHNOLOGY,16,0.5,0.1875,0.006249999999999978
2025-09-22,BUILDING,2,0.5,0.0,0.006249999999999978
2025-09-22,CHEMICALS,2,0.5,0.0,0.006249999999999978
2025-09-22,COMMERCIAL SERVICES & SUPPLIES,2,0.5,0.0,0.006249999999999978
2025-09-22,COMMUNICATIONS,2,0.5,0.0,0.006249999999999978
2025-09-22,CONSTRUCTION,0,0.0,0.0,0.006249999999999978
2025-09-22,CONSUMER PRODUCTS,4,0.75,0.0,0.006249999999999978
2025-09-22,DISTRIBUTORS,0,0.0,0.0,0.006249999999999978
2025-09-22,DIVERSIFIED CONSUMER SERVICES,5,0.6,0.0,0.006249999999999978
2025-09-22,ELECTRICAL EQUIPMENT,5,0.6,0.4,0.006249999999999978
2025-09-22,ENERGY,8,0.875,0.125,0.006249999999999978
2025-09-22,FINANCIAL SERVICES,13,0.46153846153846156,0.15384615384615385,0.006249999999999978
2025-09-22,FOOD PRODUCTS,3,0.6666666666666666,0.0,0.006249999999999978
2025-09-22,HEALTH CARE,17,0.6470588235294118,0.0,0.006249999999999978
2025-09-22,"HOTELS, RESTAURANTS & LEISURE",5,0.6,0.0,0.006249999999999978
2025-09-22,INDUSTRIAL CONGLOMERATES,1,1.0,0.0,0.006249999999999978
2025-09-22,INSURANCE,2,1.0,0.5,0.006249999999999978
2025-09-22,LEISURE PRODUCTS,0,0.0,0.0,0.006249999999999978
2025-09-22,LIFE SCIENCES TOOLS & SERVICES,1,1.0,0.0,0.006249999999999978
2025-09-22,LOGISTICS & TRANSPORTATION,0,0.0,0.0,0.006249999999999978
2025-09-22,MACHINERY,0,0.0,0.0,0.006249999999999978
2025-09-22,MARINE,0,0.0,0.0,0.006249999999999978
2025-09-22,MEDIA,16,0.625,0.0,0.006249999999999978
2025-09-22,METALS & MINING,5,0.6,0.0,0.006249999999999978
2025-09-22,N/A,3,0.6666666666666666,0.0,0.006249999999999978
2025-09-22,PACKAGING,0,0.0,0.0,0.006249999999999978
2025-09-22,PAPER & FOREST,0,0.0,0.0,0.006249999999999978
2025-09-22,PHARMACEUTICALS,22,0.5909090909090909,0.13636363636363635,0.006249999999999978
2025-09-22,PROFESSIONAL SERVICES,2,1.0,0.0,0.006249999999999978
2025-09-22,REAL ESTATE,10,0.5,0.0,0.006249999999999978
2025-09-22,RETAIL,9,0.4444444444444444,0.1111111111111111,0.006249999999999978
2025-09-22,ROAD & RAIL,1,1.0,0.0,0.006249999999999978
2025-09-22,SEMICONDUCTORS,14,0.5,0.14285714285714285,0.006249999999999978
2025-09-22,TECHNOLOGY,24,0.4583333333333333,0.041666666666666664,0.006249999999999978
2025-09-22,TELECOMMUNICATION,2,1.0,0.0,0.006249999999999978
2025-09-22,"TEXTILES, APPAREL & LUXURY GOODS",3,0.6666666666666666,0.0,0.006249999999999978
2025-09-22,TOBACCO,0,0.0,0.0,0.006249999999999978
2025-09-22,TRADING COMPANIES & DISTRIBUTORS,1,1.0,0.0,0.006249999999999978
2025-09-22,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.006249999999999978
2025-09-22,UNKNOWN,17,0.35294117647058826,0.0,0.006249999999999978
2025-09-22,UTILITIES,4,0.75,0.0,0.006249999999999978
2025-09-23,AEROSPACE & DEFENSE,4,0.5,0.0,0.0
2025-09-23,AIRLINES,7,0.8571428571428571,0.0,0.0
2025-09-23,AUTO COMPONENTS,1,1.0,0.0,0.0
2025-09-23,AUTOMOBILES,4,0.5,0.0,0.0
2025-09-23,BANKING,6,0.8333333333333334,0.0,0.0
2025-09-23,BEVERAGES,2,0.5,0.0,0.0
2025-09-23,BIOTECHNOLOGY,16,0.8125,0.0,0.0
2025-09-23,BUILDING,2,0.5,0.0,0.0
2025-09-23,CHEMICALS,2,0.5,0.0,0.0
2025-09-23,COMMERCIAL SERVICES & SUPPLIES,0,0.0,0.0,0.0
2025-09-23,COMMUNICATIONS,1,1.0,0.0,0.0
2025-09-23,CONSTRUCTION,3,0.6666666666666666,0.0,0.0
2025-09-23,CONSUMER PRODUCTS,3,0.6666666666666666,0.0,0.0
2025-09-23,DISTRIBUTORS,0,0.0,0.0,0.0
2025-09-23,DIVERSIFIED CONSUMER SERVICES,0,0.0,0.0,0.0
2025-09-23,ELECTRICAL EQUIPMENT,7,0.5714285714285714,0.0,0.0
2025-09-23,ENERGY,9,0.4444444444444444,0.0,0.0
2025-09-23,FINANCIAL SERVICES,8,0.5,0.0,0.0
2025-09-23,FOOD PRODUCTS,1,1.0,0.0,0.0
2025-09-23,HEALTH CARE,8,0.75,0.0,0.0
2025-09-23,"HOTELS, RESTAURANTS & LEISURE",2,1.0,0.0,0.0
2025-09-23,INDUSTRIAL CONGLOMERATES,0,0.0,0.0,0.0
2025-09-23,INSURANCE,0,0.0,0.0,0.0
2025-09-23,LEISURE PRODUCTS,0,0.0,0.0,0.0
2025-09-23,LIFE SCIENCES TOOLS & SERVICES,3,1.0,0.0,0.0
2025-09-23,LOGISTICS & TRANSPORTATION,0,0.0,0.0,0.0
2025-09-23,MACHINERY,4,0.5,0.0,0.0
2025-09-23,MARINE,0,0.0,0.0,0.0
2025-09-23,MEDIA,7,0.5714285714285714,0.0,0.0
2025-09-23,METALS & MINING,4,0.5,0.0,0.0
2025-09-23,N/A,1,1.0,0.0,0.0
2025-09-23,PACKAGING,0,0.0,0.0,0.0
2025-09-23,PAPER & FOREST,0,0.0,0.0,0.0
2025-09-23,PHARMACEUTICALS,4,0.75,0.0,0.0
2025-09-23,PROFESSIONAL SERVICES,0,0.0,0.0,0.0
2025-09-23,REAL ESTATE,6,0.6666666666666666,0.0,0.0
2025-09-23,RETAIL,8,0.5,0.0,0.0
2025-09-23,ROAD & RAIL,1,1.0,0.0,0.0
2025-09-23,SEMICONDUCTORS,13,0.38461538461538464,0.0,0.0
2025-09-23,TECHNOLOGY,19,0.47368421052631576,0.0,0.0
2025-09-23,TELECOMMUNICATION,0,0.0,0.0,0.0
2025-09-23,"TEXTILES, APPAREL & LUXURY GOODS",5,1.0,0.0,0.0
2025-09-23,TOBACCO,0,0.0,0.0,0.0
2025-09-23,TRADING COMPANIES & DISTRIBUTORS,0,0.0,0.0,0.0
2025-09-23,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.0
2025-09-23,UNKNOWN,11,0.45454545454545453,0.0,0.0
2025-09-23,UTILITIES,4,0.75,0.0,0.0
2025-09-24,AEROSPACE & DEFENSE,5,1.0,0.0,0.025974025974025983
2025-09-24,AIRLINES,0,0.0,0.0,0.025974025974025983
2025-09-24,AUTO COMPONENTS,2,1.0,0.0,0.025974025974025983
2025-09-24,AUTOMOBILES,6,0.5,0.0,0.025974025974025983
2025-09-24,BANKING,8,0.625,0.125,0.025974025974025983
2025-09-24,BEVERAGES,2,0.5,0.5,0.025974025974025983
2025-09-24,BIOTECHNOLOGY,10,1.0,0.3,0.025974025974025983
2025-09-24,BUILDING,2,1.0,0.0,0.025974025974025983
2025-09-24,CHEMICALS,3,0.6666666666666666,0.0,0.025974025974025983
2025-09-24,COMMERCIAL SERVICES & SUPPLIES,1,1.0,0.0,0.025974025974025983
2025-09-24,COMMUNICATIONS,2,1.0,0.5,0.025974025974025983
2025-09-24,CONSTRUCTION,1,1.0,0.0,0.025974025974025983
2025-09-24,CONSUMER PRODUCTS,4,0.5,0.0,0.025974025974025983
2025-09-24,DISTRIBUTORS,0,0.0,0.0,0.025974025974025983
2025-09-24,DIVERSIFIED CONSUMER SERVICES,3,1.0,0.0,0.025974025974025983
2025-09-24,ELECTRICAL EQUIPMENT,2,1.0,0.0,0.025974025974025983
2025-09-24,ENERGY,9,0.7777777777777778,0.0,0.025974025974025983
2025-09-24,FINANCIAL SERVICES,12,0.8333333333333334,0.08333333333333333,0.025974025974025983
2025-09-24,FOOD PRODUCTS,4,0.75,0.0,0.025974025974025983
2025-09-24,HEALTH CARE,11,0.9090909090909091,0.09090909090909091,0.025974025974025983
2025-09-24,"HOTELS, RESTAURANTS & LEISURE",2,0.5,0.0,0.025974025974025983
2025-09-24,INDUSTRIAL CONGLOMERATES,1,1.0,0.0,0.025974025974025983
2025-09-24,INSURANCE,2,1.0,1.0,0.025974025974025983
2025-09-24,LEISURE PRODUCTS,1,1.0,0.0,0.025974025974025983
2025-09-24,LIFE SCIENCES TOOLS & SERVICES,1,1.0,0.0,0.025974025974025983
2025-09-24,LOGISTICS & TRANSPORTATION,0,0.0,0.0,0.025974025974025983
2025-09-24,MACHINERY,4,0.5,0.25,0.025974025974025983
2025-09-24,MARINE,0,0.0,0.0,0.025974025974025983
2025-09-24,MEDIA,13,0.5384615384615384,0.07692307692307693,0.025974025974025983
2025-09-24,METALS & MINING,4,0.75,0.0,0.025974025974025983
2025-09-24,N/A,3,1.0,0.0,0.025974025974025983
2025-09-24,PACKAGING,0,0.0,0.0,0.025974025974025983
2025-09-24,PAPER & FOREST,1,1.0,0.0,0.025974025974025983
2025-09-24,PHARMACEUTICALS,12,0.75,0.3333333333333333,0.025974025974025983
2025-09-24,PROFESSIONAL SERVICES,3,0.6666666666666666,0.0,0.025974025974025983
2025-09-24,REAL ESTATE,7,1.0,0.0,0.025974025974025983
2025-09-24,RETAIL,9,0.8888888888888888,0.2222222222222222,0.025974025974025983
2025-09-24,ROAD & RAIL,2,0.5,0.0,0.025974025974025983
2025-09-24,SEMICONDUCTORS,13,0.6153846153846154,0.15384615384615385,0.025974025974025983
2025-09-24,TECHNOLOGY,22,0.36363636363636365,0.09090909090909091,0.025974025974025983
2025-09-24,TELECOMMUNICATION,2,0.5,0.0,0.025974025974025983
2025-09-24,"TEXTILES, APPAREL & LUXURY GOODS",1,1.0,0.0,0.025974025974025983
2025-09-24,TOBACCO,2,0.5,0.0,0.025974025974025983
2025-09-24,TRADING COMPANIES & DISTRIBUTORS,0,0.0,0.0,0.025974025974025983
2025-09-24,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.025974025974025983
2025-09-24,UNKNOWN,16,0.5625,0.1875,0.025974025974025983
2025-09-24,UTILITIES,0,0.0,0.0,0.025974025974025983
2025-09-25,AEROSPACE & DEFENSE,6,0.6666666666666666,0.0,0.0337078651685393
2025-09-25,AIRLINES,6,0.5,0.0,0.0337078651685393
2025-09-25,AUTO COMPONENTS,2,0.5,0.0,0.0337078651685393
2025-09-25,AUTOMOBILES,10,0.5,0.0,0.0337078651685393
2025-09-25,BANKING,24,0.5416666666666666,0.4166666666666667,0.0337078651685393
2025-09-25,BEVERAGES,0,0.0,0.0,0.0337078651685393
2025-09-25,BIOTECHNOLOGY,36,0.6111111111111112,0.08333333333333333,0.0337078651685393
2025-09-25,BUILDING,3,1.0,0.0,0.0337078651685393
2025-09-25,CHEMICALS,12,0.5833333333333334,0.0,0.0337078651685393
2025-09-25,COMMERCIAL SERVICES & SUPPLIES,1,1.0,0.0,0.0337078651685393
2025-09-25,COMMUNICATIONS,3,0.6666666666666666,0.0,0.0337078651685393
2025-09-25,CONSTRUCTION,2,0.5,0.0,0.0337078651685393
2025-09-25,CONSUMER PRODUCTS,3,0.6666666666666666,0.0,0.0337078651685393
2025-09-25,DISTRIBUTORS,1,1.0,0.0,0.0337078651685393
2025-09-25,DIVERSIFIED CONSUMER SERVICES,8,0.625,0.0,0.0337078651685393
2025-09-25,ELECTRICAL EQUIPMENT,10,0.5,0.0,0.0337078651685393
2025-09-25,ENERGY,10,0.7,0.0,0.0337078651685393
2025-09-25,FINANCIAL SERVICES,20,0.65,0.0,0.0337078651685393
2025-09-25,FOOD PRODUCTS,1,1.0,0.0,0.0337078651685393
2025-09-25,HEALTH CARE,25,0.52,0.0,0.0337078651685393
2025-09-25,"HOTELS, RESTAURANTS & LEISURE",18,0.7222222222222222,0.3888888888888889,0.0337078651685393
2025-09-25,INDUSTRIAL CONGLOMERATES,0,0.0,0.0,0.0337078651685393
2025-09-25,INSURANCE,9,0.7777777777777778,0.1111111111111111,0.0337078651685393
2025-09-25,LEISURE PRODUCTS,2,0.5,0.0,0.0337078651685393
2025-09-25,LIFE SCIENCES TOOLS & SERVICES,1,1.0,0.0,0.0337078651685393
2025-09-25,LOGISTICS & TRANSPORTATION,1,1.0,0.0,0.0337078651685393
2025-09-25,MACHINERY,6,0.6666666666666666,0.0,0.0337078651685393
2025-09-25,MARINE,0,0.0,0.0,0.0337078651685393
2025-09-25,MEDIA,17,0.5294117647058824,0.0,0.0337078651685393
2025-09-25,METALS & MINING,10,0.7,0.0,0.0337078651685393
2025-09-25,N/A,3,0.6666666666666666,0.0,0.0337078651685393
2025-09-25,PACKAGING,0,0.0,0.0,0.0337078651685393
2025-09-25,PAPER & FOREST,0,0.0,0.0,0.0337078651685393
2025-09-25,PHARMACEUTICALS,10,0.8,0.2,0.0337078651685393
2025-09-25,PROFESSIONAL SERVICES,4,0.5,0.0,0.0337078651685393
2025-09-25,REAL ESTATE,12,0.5833333333333334,0.0,0.0337078651685393
2025-09-25,RETAIL,27,0.4074074074074074,0.25925925925925924,0.0337078651685393
2025-09-25,ROAD & RAIL,4,0.5,0.0,0.0337078651685393
2025-09-25,SEMICONDUCTORS,18,0.3333333333333333,0.0,0.0337078651685393
2025-09-25,TECHNOLOGY,33,0.42424242424242425,0.030303030303030304,0.0337078651685393
2025-09-25,TELECOMMUNICATION,6,0.6666666666666666,0.0,0.0337078651685393
2025-09-25,"TEXTILES, APPAREL & LUXURY GOODS",3,0.6666666666666666,0.0,0.0337078651685393
2025-09-25,TOBACCO,0,0.0,0.0,0.0337078651685393
2025-09-25,TRADING COMPANIES & DISTRIBUTORS,1,1.0,0.0,0.0337078651685393
2025-09-25,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.0337078651685393
2025-09-25,UNKNOWN,24,0.4166666666666667,0.0,0.0337078651685393
2025-09-25,UTILITIES,5,0.8,0.0,0.0337078651685393
2025-09-26,AEROSPACE & DEFENSE,10,0.4,0.0,0.01449275362318836
2025-09-26,AIRLINES,2,0.5,0.0,0.01449275362318836
2025-09-26,AUTO COMPONENTS,1,1.0,0.0,0.01449275362318836
2025-09-26,AUTOMOBILES,9,0.4444444444444444,0.0,0.01449275362318836
2025-09-26,BANKING,10,0.6,0.1,0.01449275362318836
2025-09-26,BEVERAGES,0,0.0,0.0,0.01449275362318836
2025-09-26,BIOTECHNOLOGY,18,0.5555555555555556,0.2222222222222222,0.01449275362318836
2025-09-26,BUILDING,4,0.5,0.0,0.01449275362318836
2025-09-26,CHEMICALS,3,0.6666666666666666,0.0,0.01449275362318836
2025-09-26,COMMERCIAL SERVICES & SUPPLIES,6,0.5,0.0,0.01449275362318836
2025-09-26,COMMUNICATIONS,0,0.0,0.0,0.01449275362318836
2025-09-26,CONSTRUCTION,3,0.6666666666666666,0.0,0.01449275362318836
2025-09-26,CONSUMER PRODUCTS,4,0.5,0.0,0.01449275362318836
2025-09-26,DISTRIBUTORS,0,0.0,0.0,0.01449275362318836
2025-09-26,DIVERSIFIED CONSUMER SERVICES,2,0.5,0.0,0.01449275362318836
2025-09-26,ELECTRICAL EQUIPMENT,10,0.6,0.0,0.01449275362318836
2025-09-26,ENERGY,10,0.6,0.1,0.01449275362318836
2025-09-26,FINANCIAL SERVICES,10,0.6,0.1,0.01449275362318836
2025-09-26,FOOD PRODUCTS,2,0.5,0.0,0.01449275362318836
2025-09-26,HEALTH CARE,21,0.6190476190476191,0.0,0.01449275362318836
2025-09-26,"HOTELS, RESTAURANTS & LEISURE",7,0.42857142857142855,0.0,0.01449275362318836
2025-09-26,INDUSTRIAL CONGLOMERATES,1,1.0,0.0,0.01449275362318836
2025-09-26,INSURANCE,6,0.6666666666666666,0.5,0.01449275362318836
2025-09-26,LEISURE PRODUCTS,0,0.0,0.0,0.01449275362318836
2025-09-26,LIFE SCIENCES TOOLS & SERVICES,1,1.0,0.0,0.01449275362318836
2025-09-26,LOGISTICS & TRANSPORTATION,0,0.0,0.0,0.01449275362318836
2025-09-26,MACHINERY,3,1.0,0.0,0.01449275362318836
2025-09-26,MARINE,0,0.0,0.0,0.01449275362318836
2025-09-26,MEDIA,16,0.5625,0.0,0.01449275362318836
2025-09-26,METALS & MINING,12,0.5,0.3333333333333333,0.01449275362318836
2025-09-26,N/A,6,0.6666666666666666,0.0,0.01449275362318836
2025-09-26,PACKAGING,0,0.0,0.0,0.01449275362318836
2025-09-26,PAPER & FOREST,1,1.0,0.0,0.01449275362318836
2025-09-26,PHARMACEUTICALS,22,0.5454545454545454,0.13636363636363635,0.01449275362318836
2025-09-26,PROFESSIONAL SERVICES,5,0.6,0.0,0.01449275362318836
2025-09-26,REAL ESTATE,9,0.7777777777777778,0.1111111111111111,0.01449275362318836
2025-09-26,RETAIL,15,0.4,0.0,0.01449275362318836
2025-09-26,ROAD & RAIL,1,1.0,0.0,0.01449275362318836
2025-09-26,SEMICONDUCTORS,11,0.5454545454545454,0.0,0.01449275362318836
2025-09-26,TECHNOLOGY,30,0.4666666666666667,0.0,0.01449275362318836
2025-09-26,TELECOMMUNICATION,3,0.6666666666666666,0.0,0.01449275362318836
2025-09-26,"TEXTILES, APPAREL & LUXURY GOODS",1,1.0,0.0,0.01449275362318836
2025-09-26,TOBACCO,1,1.0,0.0,0.01449275362318836
2025-09-26,TRADING COMPANIES & DISTRIBUTORS,0,0.0,0.0,0.01449275362318836
2025-09-26,TRANSPORTATION INFRASTRUCTURE,0,0.0,0.0,0.01449275362318836
2025-09-26,UNKNOWN,26,0.6153846153846154,0.038461538461538464,0.01449275362318836
2025-09-26,UTILITIES,1,1.0,0.0,0.01449275362318836
