date_et,sector,pct_constituents_reporting
2025-09-25,CONSUMER PRODUCTS,0.05128205128205128
2025-09-25,DISTRIBUTORS,0.0
2025-09-25,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-25,ELECTRICAL EQUIPMENT,0.056338028169014086
2025-09-25,ENERGY,0.0125
2025-09-25,FINANCIAL SERVICES,0.0
2025-09-25,FOOD PRODUCTS,0.0
2025-09-25,HEALTH CARE,0.0
2025-09-25,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-25,INDUSTRIAL CONGLOMERATES,0.0
2025-09-25,INSURANCE,0.0
2025-09-25,LEISURE PRODUCTS,0.0
2025-09-25,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-25,LOGISTICS & TRANSPORTATION,0.0
2025-09-25,MACHINERY,0.021739130434782608
2025-09-25,MARINE,0.0
2025-09-25,MEDIA,0.012658227848101266
2025-09-25,METALS & MINING,0.017241379310344827
2025-09-25,N/A,0.0
2025-09-25,PACKAGING,0.0
2025-09-25,PAPER & FOREST,0.0
2025-09-25,PHARMACEUTICALS,0.0
2025-09-25,PROFESSIONAL SERVICES,0.06666666666666667
2025-09-25,REAL ESTATE,0.010526315789473684
2025-09-25,RETAIL,0.06779661016949153
2025-09-25,ROAD & RAIL,0.07692307692307693
2025-09-25,SEMICONDUCTORS,0.029411764705882353
2025-09-25,TECHNOLOGY,0.014598540145985401
2025-09-25,TELECOMMUNICATION,0.0
2025-09-25,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-25,TOBACCO,0.0
2025-09-25,TRADING COMPANIES & DISTRIBUTORS,0.0
2025-09-25,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-25,UNKNOWN,0.0
2025-09-25,UTILITIES,0.0
2025-09-26,AEROSPACE & DEFENSE,0.0
2025-09-26,AIRLINES,0.0
2025-09-26,AUTO COMPONENTS,0.0
2025-09-26,AUTOMOBILES,0.034482758620689655
2025-09-26,BANKING,0.0
2025-09-26,BEVERAGES,0.0
2025-09-26,BIOTECHNOLOGY,0.0
2025-09-26,BUILDING,0.0
2025-09-26,CHEMICALS,0.0
2025-09-26,COMMERCIAL SERVICES & SUPPLIES,0.09523809523809523
2025-09-26,COMMUNICATIONS,0.0
2025-09-26,CONSTRUCTION,0.0
2025-09-26,CONSUMER PRODUCTS,0.05128205128205128
2025-09-26,DISTRIBUTORS,0.0
2025-09-26,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-26,ELECTRICAL EQUIPMENT,0.028169014084507043
2025-09-26,ENERGY,0.0125
2025-09-26,FINANCIAL SERVICES,0.0
2025-09-26,FOOD PRODUCTS,0.0
2025-09-26,HEALTH CARE,0.0
2025-09-26,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-26,INDUSTRIAL CONGLOMERATES,0.0
2025-09-26,INSURANCE,0.0
2025-09-26,LEISURE PRODUCTS,0.0
2025-09-26,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-26,LOGISTICS & TRANSPORTATION,0.0
2025-09-26,MACHINERY,0.0
2025-09-26,MARINE,0.0
2025-09-26,MEDIA,0.012658227848101266
2025-09-26,METALS & MINING,0.017241379310344827
2025-09-26,N/A,0.0
2025-09-26,PACKAGING,0.0
2025-09-26,PAPER & FOREST,0.0
2025-09-26,PHARMACEUTICALS,0.0
2025-09-26,PROFESSIONAL SERVICES,0.06666666666666667
2025-09-26,REAL ESTATE,0.0
2025-09-26,RETAIL,0.05084745762711865
2025-09-26,ROAD & RAIL,0.07692307692307693
2025-09-26,SEMICONDUCTORS,0.0
2025-09-26,TECHNOLOGY,0.014598540145985401
2025-09-26,TELECOMMUNICATION,0.0
2025-09-26,"TEXTILES, APPAREL & LUXURY GOODS",0.0
2025-09-26,TOBACCO,0.0
2025-09-26,TRADING COMPANIES & DISTRIBUTORS,0.0
2025-09-26,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-26,UNKNOWN,0.0
2025-09-26,UTILITIES,0.0
